hour,supply
0,117.4
1,139.1
2,128.0
3,127.0
4,122.8
5,123.8
6,128.3
7,129.3
8,132.3
9,125.8
10,131.8
11,138.8
12,145.8
13,139.8
14,133.9
15,131.4
16,128.4
17,138.4
18,170.1
19,176.3
20,181.3
21,178.8
22,165.3
23,154.3
24,140.3
25,126.9
26,122.0
27,117.3
28,120.8
29,128.3
30,143.8
31,182.3
32,203.3
33,225.3
34,236.3
35,233.1
36,235.1
37,210.6
38,213.6
39,214.6
40,213.6
41,229.6
42,254.6
43,253.6
44,226.1
45,212.6
46,192.6
47,177.6
48,161.1
49,145.2
50,135.4
51,125.7
52,131.0
53,149.0
54,149.5
55,186.0
56,219.8
57,248.8
58,250.8
59,246.3
60,235.3
61,212.8
62,212.3
63,221.8
64,225.8
65,234.3
66,263.8
67,253.8
68,232.8
69,217.3
70,195.3
71,182.3
72,163.3
73,148.5
74,140.5
75,141.5
76,138.5
77,145.5
78,152.0
79,193.0
80,221.5
81,247.0
82,254.5
83,239.5
84,237.0
85,217.0
86,218.5
87,224.5
88,230.0
89,236.0
90,258.0
91,258.0
92,239.0
93,223.5
94,195.0
95,185.5
96,168.4
97,150.9
98,135.9
99,134.1
100,139.1
101,145.9
102,152.1
103,194.1
104,220.3
105,246.8
106,252.8
107,247.3
108,241.7
109,226.7
110,226.0
111,224.5
112,233.4
113,232.9
114,262.7
115,254.7
116,239.4
117,223.4
118,196.9
119,182.9
120,184.2
121,161.7
122,149.7
123,145.7
124,146.7
125,134.9
126,144.9
127,151.4
128,169.4
129,165.9
130,173.9
131,179.4
132,179.7
133,166.9
134,157.4
135,160.4
136,159.9
137,167.6
138,198.5
139,208.9
140,200.9
141,195.0
142,172.1
143,169.6
144,155.3
145,145.9
146,122.9
147,120.9
148,123.9
149,132.9
150,145.6
151,158.6
152,170.6
153,182.6
154,198.5
155,197.5
156,192.3
157,172.8
158,164.3
159,173.1
160,172.8
161,186.8
162,220.8
163,224.3
164,213.5
165,203.5
166,191.5
167,173.5
168,158.4
169,139.4
170,131.0
171,127.3
172,123.3
173,122.0
174,135.7
175,141.2
176,136.2
177,149.2
178,167.2
179,171.7
180,178.5
181,162.0
182,160.8
183,154.8
184,150.8
185,169.3
186,202.8
187,215.8
188,213.8
189,207.8
190,196.6
191,184.1
192,145.9
193,145.2
194,133.5
195,136.0
196,133.3
197,138.8
198,158.2
199,211.2
200,270.5
201,280.7
202,282.0
203,276.5
204,268.5
205,246.2
206,245.7
207,249.2
208,257.5
209,264.0
210,284.0
211,276.0
212,253.0
213,235.0
214,213.5
215,200.5
216,176.3
217,152.1
218,145.1
219,130.5
220,137.5
221,143.3
222,161.0
223,205.0
224,272.1
225,283.3
226,278.3
227,275.3
228,263.3
229,242.3
230,238.7
231,241.7
232,249.7
233,248.8
234,281.7
235,274.1
236,255.6
237,239.3
238,222.3
239,193.8
240,175.4
241,157.3
242,146.2
243,138.9
244,141.5
245,141.2
246,154.7
247,204.7
248,264.9
249,276.2
250,264.3
251,257.9
252,246.5
253,226.5
254,223.7
255,231.8
256,237.5
257,241.1
258,274.1
259,272.1
260,245.5
261,228.5
262,205.2
263,188.7
264,166.6
265,154.1
266,147.1
267,147.1
268,147.6
269,143.9
270,153.6
271,210.5
272,253.5
273,272.0
274,272.8
275,267.8
276,253.8
277,233.8
278,233.7
279,236.2
280,246.3
281,242.3
282,280.0
283,274.2
284,254.4
285,234.2
286,204.5
287,196.5
288,171.2
289,153.7
290,145.5
291,138.7
292,140.0
293,143.2
294,155.2
295,206.2
296,258.2
297,270.5
298,269.4
299,266.4
300,252.4
301,237.6
302,234.3
303,239.8
304,241.0
305,231.5
306,274.3
307,270.3
308,256.1
309,230.0
310,205.5
311,193.5
312,178.4
313,160.2
314,153.2
315,137.2
316,133.2
317,135.7
318,146.5
319,179.2
320,202.3
321,221.3
322,234.1
323,235.4
324,213.6
325,189.3
326,180.2
327,181.5
328,183.6
329,191.1
330,231.1
331,237.1
332,220.5
333,203.5
334,188.0
335,174.0
336,163.9
337,141.1
338,134.1
339,130.1
340,118.1
341,129.6
342,129.7
343,143.3
344,141.8
345,171.8
346,177.2
347,181.7
348,184.7
349,169.2
350,156.7
351,153.2
352,154.2
353,166.2
354,197.7
355,210.5
356,206.7
357,203.3
358,188.0
359,176.5
360,156.1
361,139.6
362,132.8
363,130.3
364,129.8
365,137.3
366,146.8
367,208.0
368,272.5
369,279.0
370,279.0
371,275.5
372,260.5
373,246.5
374,242.0
375,245.0
376,247.0
377,251.0
378,283.0
379,282.5
380,252.0
381,237.7
382,210.2
383,180.2
384,169.5
385,165.2
386,156.4
387,152.5
388,157.0
389,154.4
390,168.4
391,217.4
392,265.2
393,279.2
394,281.2
395,275.2
396,258.2
397,240.2
398,235.2
399,246.7
400,243.8
401,252.3
402,282.6
403,283.6
404,258.1
405,245.1
406,215.8
407,203.8
408,178.8
409,161.8
410,156.8
411,143.7
412,142.9
413,146.9
414,167.4
415,219.9
416,272.2
417,290.2
418,296.7
419,293.7
420,279.2
421,257.2
422,257.2
423,255.7
424,261.7
425,273.2
426,284.7
427,280.7
428,259.7
429,241.9
430,216.9
431,199.9
432,176.0
433,158.0
434,147.0
435,139.0
436,141.0
437,148.5
438,160.0
439,210.0
440,266.3
441,277.3
442,277.8
443,269.3
444,266.3
445,236.8
446,241.8
447,242.8
448,250.8
449,250.8
450,287.8
451,281.3
452,264.3
453,251.8
454,219.0
455,194.0
456,172.1
457,151.0
458,144.5
459,138.5
460,142.0
461,144.0
462,157.5
463,215.5
464,265.2
465,286.7
466,286.7
467,287.2
468,274.7
469,253.4
470,251.9
471,249.9
472,260.9
473,259.4
474,285.4
475,285.4
476,259.4
477,232.9
478,212.9
479,198.2
480,179.0
481,152.2
482,148.7
483,129.7
484,134.0
485,140.4
486,149.4
487,209.2
488,205.4
489,226.4
490,230.0
491,224.6
492,217.8
493,198.0
494,186.5
495,182.0
496,183.2
497,189.2
498,227.0
499,241.0
500,220.0
501,206.0
502,188.0
503,173.8
504,163.7
505,140.4
506,130.9
507,131.1
508,127.1
509,126.8
510,134.2
511,143.3
512,147.2
513,161.2
514,181.2
515,191.2
516,192.2
517,174.6
518,165.8
519,165.0
520,163.5
521,169.0
522,203.0
523,212.0
524,211.8
525,210.8
526,188.8
527,179.5
528,158.6
529,142.5
530,134.6
531,128.6
532,130.1
533,133.1
534,150.5
535,215.1
536,265.6
537,282.6
538,282.1
539,278.4
540,264.9
541,245.4
542,251.4
543,250.8
544,253.0
545,257.9
546,282.1
547,279.0
548,258.0
549,244.8
550,213.2
551,195.8
552,178.0
553,161.1
554,154.1
555,141.6
556,149.3
557,148.0
558,157.0
559,216.8
560,259.8
561,272.8
562,269.7
563,267.2
564,260.7
565,240.2
566,240.2
567,245.2
568,246.7
569,251.7
570,280.7
571,277.7
572,256.4
573,240.5
574,214.5
575,202.7
576,180.1
577,160.3
578,147.4
579,141.4
580,141.9
581,145.7
582,159.0
583,216.0
584,260.3
585,282.4
586,278.4
587,278.4
588,276.4
589,245.2
590,243.7
591,241.7
592,240.7
593,240.3
594,279.8
595,284.8
596,253.8
597,237.8
598,208.5
599,196.0
600,180.9
601,164.9
602,140.9
603,139.9
604,138.9
605,155.2
606,157.4
607,204.2
608,267.7
609,278.7
610,279.2
611,274.2
612,263.1
613,243.6
614,243.8
615,248.8
616,255.0
617,259.0
618,283.9
619,272.8
620,262.6
621,242.9
622,213.9
623,200.4
624,172.7
625,156.4
626,141.9
627,139.9
628,143.4
629,143.9
630,159.9
631,225.7
632,257.7
633,274.4
634,271.0
635,265.6
636,258.1
637,235.9
638,230.9
639,235.5
640,237.0
641,238.7
642,275.2
643,277.7
644,257.9
645,238.1
646,207.4
647,204.0
648,176.4
649,157.4
650,142.9
651,137.9
652,141.4
653,144.9
654,151.4
655,186.2
656,204.2
657,221.2
658,232.2
659,226.3
660,207.2
661,193.7
662,180.8
663,180.3
664,184.5
665,188.5
666,223.5
667,231.5
668,218.5
669,198.5
670,186.5
671,172.0
672,161.0
673,150.9
674,146.8
675,128.9
676,129.6
677,133.1
678,140.2
679,148.2
680,138.0
681,159.0
682,173.5
683,174.0
684,174.0
685,161.2
686,156.2
687,149.7
688,150.3
689,145.8
690,193.3
691,207.8
692,204.8
693,194.8
694,179.3
695,179.3
696,166.5
697,145.2
698,135.5
699,133.5
700,132.5
701,138.5
702,161.8
703,231.0
704,248.6
705,266.3
706,272.3
707,268.3
708,248.8
709,240.3
710,235.3
711,240.3
712,241.8
713,239.1
714,270.8
715,273.8
716,260.9
717,234.8
718,206.5
719,182.0
720,170.6
721,155.1
722,142.4
723,139.9
724,137.2
725,142.0
726,164.0
727,217.5
728,255.3
729,275.5
730,275.8
731,265.8
732,252.8
733,231.8
734,239.0
735,239.5
736,237.5
737,238.0
738,273.5
739,274.3
740,256.3
741,242.4
742,207.5
743,195.0
744,175.0
745,152.0
746,147.7
747,144.7
748,145.4
749,141.9
750,156.4
751,216.9
752,260.7
753,280.7
754,273.2
755,264.2
756,255.2
757,239.2
758,235.2
759,240.7
760,237.7
761,239.3
762,272.8
763,270.1
764,248.3
765,235.3
766,210.8
767,198.3
768,171.6
769,159.3
770,143.4
771,138.4
772,149.4
773,145.4
774,164.4
775,213.9
776,258.0
777,286.0
778,283.0
779,272.5
780,262.0
781,241.0
782,242.0
783,243.0
784,246.5
785,244.5
786,279.0
787,272.0
788,255.0
789,236.5
790,209.5
791,198.0
792,177.2
793,162.2
794,144.7
795,141.7
796,146.2
797,150.2
798,156.7
799,214.7
800,251.2
801,273.7
802,269.7
803,269.2
804,252.7
805,233.7
806,234.7
807,239.2
808,243.2
809,241.2
810,274.7
811,269.7
812,256.7
813,229.7
814,207.2
815,196.7
816,175.5
817,153.0
818,146.5
819,138.5
820,143.5
821,143.0
822,155.5
823,202.0
824,202.5
825,221.5
826,232.5
827,226.0
828,214.0
829,195.5
830,175.5
831,179.0
832,181.5
833,180.0
834,226.5
835,227.5
836,222.5
837,205.5
838,185.0
839,169.5
840,155.4
841,142.4
842,133.4
843,125.4
844,116.4
845,128.4
846,134.9
847,139.4
848,143.9
849,161.9
850,177.3
851,181.8
852,178.8
853,164.8
854,152.3
855,152.3
856,144.3
857,150.3
858,184.8
859,200.8
860,200.3
861,197.8
862,183.3
863,175.3
864,157.2
865,138.7
866,126.7
867,129.7
868,131.2
869,140.2
870,154.2
871,216.2
872,250.1
873,275.1
874,276.8
875,259.8
876,254.3
877,220.3
878,239.3
879,235.0
880,245.0
881,239.0
882,273.0
883,270.0
884,247.0
885,239.0
886,207.0
887,192.0
888,166.5
889,151.2
890,140.9
891,139.7
892,145.2
893,146.5
894,166.5
895,219.5
896,252.0
897,270.0
898,269.5
899,268.5
900,258.5
901,235.5
902,234.5
903,236.5
904,243.5
905,240.5
906,280.0
907,275.5
908,251.0
909,231.5
910,209.5
911,201.5
912,178.3
913,159.4
914,140.5
915,147.5
916,141.0
917,143.8
918,160.3
919,218.3
920,262.3
921,287.3
922,286.3
923,269.3
924,264.3
925,247.8
926,241.8
927,253.8
928,252.8
929,255.3
930,270.8
931,280.3
932,258.8
933,241.8
934,208.8
935,182.3
936,175.0
937,153.0
938,143.5
939,140.5
940,137.0
941,147.5
942,159.0
943,215.0
944,259.0
945,280.0
946,283.0
947,271.5
948,256.5
949,238.5
950,237.0
951,238.0
952,245.0
953,240.5
954,270.0
955,275.0
956,253.0
957,236.0
958,209.7
959,201.7
960,175.5
961,158.0
962,140.9
963,147.1
964,150.6
965,149.9
966,166.4
967,213.9
968,255.4
969,279.9
970,279.4
971,275.4
972,263.4
973,245.4
974,237.2
975,240.7
976,242.4
977,239.9
978,277.7
979,274.8
980,250.8
981,232.8
982,208.3
983,194.8
984,181.7
985,171.2
986,148.2
987,138.7
988,137.2
989,140.2
990,148.7
991,173.2
992,204.7
993,224.2
994,232.2
995,231.2
996,220.2
