hour,transform
0,127.0
1,126.0
2,120.0
3,112.0
4,110.0
5,109.0
6,114.0
7,119.0
8,122.0
9,114.0
10,121.0
11,127.0
12,133.0
13,127.0
14,117.0
15,120.0
16,119.0
17,129.0
18,159.0
19,166.0
20,169.0
21,170.0
22,152.0
23,141.0
24,125.0
25,118.0
26,111.0
27,108.0
28,107.0
29,119.0
30,132.0
31,161.0
32,186.0
33,209.0
34,216.0
35,218.0
36,216.0
37,194.0
38,200.0
39,198.0
40,199.0
41,209.0
42,234.0
43,230.0
44,208.0
45,199.0
46,180.0
47,167.0
48,149.0
49,134.0
50,130.0
51,120.0
52,119.0
53,130.0
54,142.0
55,171.0
56,208.0
57,234.0
58,237.0
59,232.0
60,221.0
61,201.0
62,199.0
63,207.0
64,217.0
65,228.0
66,243.0
67,241.0
68,220.0
69,206.0
70,185.0
71,178.0
72,152.0
73,144.0
74,132.0
75,130.0
76,123.0
77,135.0
78,146.0
79,178.0
80,216.0
81,234.0
82,247.0
83,230.0
84,229.0
85,203.0
86,206.0
87,212.0
88,215.0
89,222.0
90,244.0
91,242.0
92,220.0
93,208.0
94,187.0
95,177.0
96,160.0
97,147.0
98,132.0
99,128.0
100,137.0
101,136.0
102,146.0
103,184.0
104,215.0
105,237.0
106,246.0
107,234.0
108,229.0
109,212.0
110,207.0
111,214.0
112,212.0
113,219.0
114,244.0
115,234.0
116,219.0
117,199.0
118,182.0
119,165.0
120,155.0
121,137.0
122,125.0
123,116.0
124,122.0
125,119.0
126,125.0
127,137.0
128,148.0
129,143.0
130,156.0
131,165.0
132,163.0
133,153.0
134,141.0
135,144.0
136,143.0
137,153.0
138,180.0
139,184.0
140,183.0
141,178.0
142,164.0
143,153.0
144,142.0
145,126.0
146,115.0
147,112.0
148,110.0
149,116.0
150,124.0
151,143.0
152,160.0
153,168.0
154,184.0
155,178.0
156,180.0
157,160.0
158,148.0
159,153.0
160,157.0
161,167.0
162,202.0
163,206.0
164,195.0
165,182.0
166,170.0
167,152.0
168,141.0
169,136.0
170,121.0
171,113.0
172,110.0
173,114.0
174,119.0
175,130.0
176,134.0
177,135.0
178,154.0
179,154.0
180,166.0
181,148.0
182,145.0
183,145.0
184,142.0
185,156.0
186,186.0
187,201.0
188,194.0
189,186.0
190,175.0
191,162.0
192,143.0
193,132.0
194,118.0
195,115.0
196,115.0
197,124.0
198,140.0
199,190.0
200,247.0
201,261.0
202,255.0
203,252.0
204,243.0
205,226.0
206,227.0
207,232.0
208,243.0
209,247.0
210,265.0
211,257.0
212,233.0
213,216.0
214,194.0
215,186.0
216,178.0
217,153.0
218,137.0
219,127.0
220,137.0
221,135.0
